DoD,Datetime,SOC
40.0,2001-11-29 07:00:00,0.3439392314303306
40.0,2001-11-29 08:00:00,0.3439105698277114
40.0,2001-11-29 09:00:00,0.34388191061355905
40.0,2001-11-29 10:00:00,0.3438532537876746
40.0,2001-11-29 11:00:00,0.343824599349859
40.0,2001-11-29 12:00:00,0.3437959472999132
40.0,2001-11-29 13:00:00,0.3437672976376382
40.0,2001-11-29 14:00:00,0.343738650362835
40.0,2001-11-29 15:00:00,0.3383025276860774
40.0,2001-11-29 16:00:00,0.33020182060912634
40.0,2001-11-29 17:00:00,0.32124801278893994
40.0,2001-11-29 18:00:00,0.31519741289256215
40.0,2001-11-29 19:00:00,0.3082625091260489
40.0,2001-11-29 20:00:00,0.3025290925777427
40.0,2001-11-29 21:00:00,0.3002250937786527
40.0,2001-11-29 22:00:00,0.3002000750208378
40.0,2001-11-29 23:00:00,0.30017505834791947
40.0,2001-11-30 00:00:00,0.3001500437597239
40.0,2001-11-30 01:00:00,0.3001250312560772
40.0,2001-11-30 02:00:00,0.30010002083680587
40.0,2001-11-30 03:00:00,0.30007501250173624
40.0,2001-11-30 04:00:00,0.3000500062506945
40.0,2001-11-30 05:00:00,0.3000250020835069
40.0,2001-11-30 06:00:00,0.3
40.0,2001-11-30 07:00:00,0.31026475098829076
40.0,2001-11-30 08:00:00,0.33127973256485177
40.0,2001-11-30 09:00:00,0.3618329901665458
40.0,2001-11-30 10:00:00,0.3893399145535276
40.0,2001-11-30 11:00:00,0.451393154482378
40.0,2001-11-30 12:00:00,0.4830532114192425
40.0,2001-11-30 13:00:00,0.5334183010096353
40.0,2001-11-30 14:00:00,0.575038320499135
40.0,2001-11-30 15:00:00,0.5969748923146571
40.0,2001-11-30 16:00:00,0.6186008647538
40.0,2001-11-30 17:00:00,0.621389581225704
40.0,2001-11-30 18:00:00,0.5983592963814326
40.0,2001-11-30 19:00:00,0.5462309886446736
40.0,2001-11-30 20:00:00,0.4795442591364598
40.0,2001-11-30 21:00:00,0.4054287601820677
40.0,2001-11-30 22:00:00,0.32997244645972856
40.0,2001-11-30 23:00:00,0.31149537555476453
40.0,2001-12-01 00:00:00,0.30359111485976337
40.0,2001-12-01 01:00:00,0.3014280342816776
40.0,2001-12-01 02:00:00,0.3014029152788208
40.0,2001-12-01 03:00:00,0.30137779836921424
40.0,2001-12-01 04:00:00,0.300723158904552
40.0,2001-12-01 05:00:00,0.30010002083680587
40.0,2001-12-01 06:00:00,0.30007501250173624
40.0,2001-12-01 07:00:00,0.3000500062506945
40.0,2001-12-01 08:00:00,0.3000250020835069
40.0,2001-12-01 09:00:00,0.3
40.0,2001-12-01 10:00:00,0.3270306429342206
40.0,2001-12-01 11:00:00,0.3888396507309927
40.0,2001-12-01 12:00:00,0.44737782513377283
40.0,2001-12-01 13:00:00,0.47083742199754397
40.0,2001-12-01 14:00:00,0.45331567021061303
40.0,2001-12-01 15:00:00,0.4055261527284238
40.0,2001-12-01 16:00:00,0.3455768548985197
40.0,2001-12-01 17:00:00,0.30994280781282585
40.0,2001-12-01 18:00:00,0.30991697924550815
40.0,2001-12-01 19:00:00,0.309891152830571
40.0,2001-12-01 20:00:00,0.30986532856783516
40.0,2001-12-01 21:00:00,0.3098395064571212
40.0,2001-12-01 22:00:00,0.30981368649824975
40.0,2001-12-01 23:00:00,0.3097878686910416
40.0,2001-12-02 00:00:00,0.3096741930760843
40.0,2001-12-02 01:00:00,0.30684216860805813
40.0,2001-12-02 02:00:00,0.30496588167503097
40.0,2001-12-02 03:00:00,0.30323081242696326
40.0,2001-12-02 04:00:00,0.3032055431925944
40.0,2001-12-02 05:00:00,0.30318027606399506
40.0,2001-12-02 06:00:00,0.3031550110409897
40.0,2001-12-02 07:00:00,0.303129748123403
40.0,2001-12-02 08:00:00,0.3031044873110594
40.0,2001-12-02 09:00:00,0.30307922860378345
40.0,2001-12-02 10:00:00,0.3
40.0,2001-12-02 11:00:00,0.3
40.0,2001-12-02 12:00:00,0.3217778696433294
40.0,2001-12-02 13:00:00,0.3432483615158068
40.0,2001-12-02 14:00:00,0.3491628188139407
40.0,2001-12-02 15:00:00,0.3453855822271012
40.0,2001-12-02 16:00:00,0.3390008469038638
40.0,2001-12-02 17:00:00,0.3299535347671677
40.0,2001-12-02 18:00:00,0.3243656470409535
40.0,2001-12-02 19:00:00,0.3236124088133329
40.0,2001-12-02 20:00:00,0.33118743487365704
40.0,2001-12-02 21:00:00,0.33756058179876747
40.0,2001-12-02 22:00:00,0.34150687980378014
40.0,2001-12-02 23:00:00,0.34033746497706363
40.0,2001-12-03 00:00:00,0.33600913265367627
40.0,2001-12-03 01:00:00,0.32632353413229115
40.0,2001-12-03 02:00:00,0.3170023862323487
40.0,2001-12-03 03:00:00,0.30918271167437394
40.0,2001-12-03 04:00:00,0.30017505834791947
40.0,2001-12-03 05:00:00,0.3001500437597239
40.0,2001-12-03 06:00:00,0.3001250312560772
40.0,2001-12-03 07:00:00,0.30010002083680587
40.0,2001-12-03 08:00:00,0.30007501250173624
40.0,2001-12-03 09:00:00,0.3000500062506945
40.0,2001-12-03 10:00:00,0.3000250020835069
40.0,2001-12-03 11:00:00,0.3
40.0,2001-12-03 12:00:00,0.3273459511132791
40.0,2001-12-03 13:00:00,0.3749026992618197
40.0,2001-12-03 14:00:00,0.4124280670603034
40.0,2001-12-03 15:00:00,0.4445150930393523
40.0,2001-12-03 16:00:00,0.4766051929908089
40.0,2001-12-03 17:00:00,0.5086926187672696
40.0,2001-12-03 18:00:00,0.5432265316670889
40.0,2001-12-03 19:00:00,0.5760818273387922
40.0,2001-12-03 20:00:00,0.6072586381212428
40.0,2001-12-03 21:00:00,0.6384328508361286
40.0,2001-12-03 22:00:00,0.6702489837499469
40.0,2001-12-03 23:00:00,0.7000000000000001
40.0,2001-12-04 00:00:00,0.6987771724541625
40.0,2001-12-04 01:00:00,0.6699553023810751
40.0,2001-12-04 02:00:00,0.6288383943801051
40.0,2001-12-04 03:00:00,0.6282058259855408
40.0,2001-12-04 04:00:00,0.628153475500042
40.0,2001-12-04 05:00:00,0.6281011293770837
40.0,2001-12-04 06:00:00,0.6280487876163022
40.0,2001-12-04 07:00:00,0.6279964502173343
40.0,2001-12-04 08:00:00,0.6279441171798161
40.0,2001-12-04 09:00:00,0.6227039027344015
40.0,2001-12-04 10:00:00,0.6234078372312155
40.0,2001-12-04 11:00:00,0.6257061032653097
40.0,2001-12-04 12:00:00,0.6205245303126793
40.0,2001-12-04 13:00:00,0.6204728199351531
40.0,2001-12-04 14:00:00,0.6204211138668252
40.0,2001-12-04 15:00:00,0.6203694121073363
40.0,2001-12-04 16:00:00,0.6203177146563273
40.0,2001-12-04 17:00:00,0.6202660215134395
40.0,2001-12-04 18:00:00,0.6202143326783133
40.0,2001-12-04 19:00:00,0.6201626481505901
40.0,2001-12-04 20:00:00,0.6201109679299108
40.0,2001-12-04 21:00:00,0.6200592920159167
40.0,2001-12-04 22:00:00,0.6200076204082487
40.0,2001-12-04 23:00:00,0.6177758458531938
40.0,2001-12-05 00:00:00,0.6080816841885146
40.0,2001-12-05 01:00:00,0.5947440094000243
40.0,2001-12-05 02:00:00,0.5793341171319699
40.0,2001-12-05 03:00:00,0.5644242143298946
40.0,2001-12-05 04:00:00,0.5505617526098396
40.0,2001-12-05 05:00:00,0.5392395065808331
40.0,2001-12-05 06:00:00,0.5329121956243685
40.0,2001-12-05 07:00:00,0.5328677862747332
40.0,2001-12-05 08:00:00,0.532823380625877
40.0,2001-12-05 09:00:00,0.5327789786774915
40.0,2001-12-05 10:00:00,0.5327345804292684
40.0,2001-12-05 11:00:00,0.5326901858808993
40.0,2001-12-05 12:00:00,0.5326457950320759
40.0,2001-12-05 13:00:00,0.5326014078824899
40.0,2001-12-05 14:00:00,0.5325570244318331
40.0,2001-12-05 15:00:00,0.5325126446797971
40.0,2001-12-05 16:00:00,0.5324682686260738
40.0,2001-12-05 17:00:00,0.532423896270355
40.0,2001-12-05 18:00:00,0.5323795276123324
40.0,2001-12-05 19:00:00,0.5310506401959108
40.0,2001-12-05 20:00:00,0.5260731174289973
40.0,2001-12-05 21:00:00,0.5203215499966658
40.0,2001-12-05 22:00:00,0.5142265227917777
40.0,2001-12-05 23:00:00,0.505508543066236
40.0,2001-12-06 00:00:00,0.49471737095141194
40.0,2001-12-06 01:00:00,0.48517464784820824
40.0,2001-12-06 02:00:00,0.4766036606933207
40.0,2001-12-06 03:00:00,0.4698538447468862
40.0,2001-12-06 04:00:00,0.4639023607503405
40.0,2001-12-06 05:00:00,0.4579622351092112
40.0,2001-12-06 06:00:00,0.4537979385374667
40.0,2001-12-06 07:00:00,0.4537601220425886
40.0,2001-12-06 08:00:00,0.45372230869908503
40.0,2001-12-06 09:00:00,0.4536844985066935
40.0,2001-12-06 10:00:00,0.45364669146515124
40.0,2001-12-06 11:00:00,0.4536088875741958
40.0,2001-12-06 12:00:00,0.4535710868335646
40.0,2001-12-06 13:00:00,0.4535332892429952
40.0,2001-12-06 14:00:00,0.45349549480222495
40.0,2001-12-06 15:00:00,0.45345770351099146
40.0,2001-12-06 16:00:00,0.4534199153690322
40.0,2001-12-06 17:00:00,0.4533821303760848
40.0,2001-12-06 18:00:00,0.45334434853188676
40.0,2001-12-06 19:00:00,0.4495758240334147
40.0,2001-12-06 20:00:00,0.45310181424372936
40.0,2001-12-06 21:00:00,0.46558436052336566
40.0,2001-12-06 22:00:00,0.4974148974780434
40.0,2001-12-06 23:00:00,0.5271803165012451
40.0,2001-12-07 00:00:00,0.554622997688202
40.0,2001-12-07 01:00:00,0.5767405713894648
40.0,2001-12-07 02:00:00,0.5843568322565401
40.0,2001-12-07 03:00:00,0.584308135853852
40.0,2001-12-07 04:00:00,0.5842594435091976
40.0,2001-12-07 05:00:00,0.5842107552222384
40.0,2001-12-07 06:00:00,0.5841620709926366
40.0,2001-12-07 07:00:00,0.5841133908200539
40.0,2001-12-07 08:00:00,0.5799879117781238
40.0,2001-12-07 09:00:00,0.5927664830605086
40.0,2001-12-07 10:00:00,0.6055002154846578
40.0,2001-12-07 11:00:00,0.6165365166799132
40.0,2001-12-07 12:00:00,0.6255121584369593
40.0,2001-12-07 13:00:00,0.6323981180273274
40.0,2001-12-07 14:00:00,0.630679451155919
40.0,2001-12-07 15:00:00,0.6297294325262894
40.0,2001-12-07 16:00:00,0.632286772962918
40.0,2001-12-07 17:00:00,0.6378742552849364
40.0,2001-12-07 18:00:00,0.6490161805170466
40.0,2001-12-07 19:00:00,0.6601853159031629
40.0,2001-12-07 20:00:00,0.6674911439920074
40.0,2001-12-07 21:00:00,0.669604350704044
40.0,2001-12-07 22:00:00,0.6819639890698657
40.0,2001-12-07 23:00:00,0.6932602294808383
40.0,2001-12-08 00:00:00,0.6973078482335465
40.0,2001-12-08 01:00:00,0.7000000000000001
40.0,2001-12-08 02:00:00,0.6999416666666668
40.0,2001-12-08 03:00:00,0.6998833381944445
40.0,2001-12-08 04:00:00,0.6998250145829282
40.0,2001-12-08 05:00:00,0.699766695831713
40.0,2001-12-08 06:00:00,0.6997083819403938
40.0,2001-12-08 07:00:00,0.6996500729085654
40.0,2001-12-08 08:00:00,0.699591768735823
40.0,2001-12-08 09:00:00,0.6995334694217616
40.0,2001-12-08 10:00:00,0.6994751749659766
40.0,2001-12-08 11:00:00,0.6994168853680627
40.0,2001-12-08 12:00:00,0.6993586006276153
40.0,2001-12-08 13:00:00,0.6993003207442298
40.0,2001-12-08 14:00:00,0.6992420457175011
40.0,2001-12-08 15:00:00,0.6991837755470247
40.0,2001-12-08 16:00:00,0.6991255102323957
40.0,2001-12-08 17:00:00,0.6990672497732097
40.0,2001-12-08 18:00:00,0.6990089941690618
40.0,2001-12-08 19:00:00,0.6989507434195478
40.0,2001-12-08 20:00:00,0.6988924975242629
40.0,2001-12-08 21:00:00,0.6988342564828025
40.0,2001-12-08 22:00:00,0.6987760202947623
40.0,2001-12-08 23:00:00,0.6987177889597378
40.0,2001-12-09 00:00:00,0.6986595624773244
40.0,2001-12-09 01:00:00,0.698601340847118
40.0,2001-12-09 02:00:00,0.6985431240687141
40.0,2001-12-09 03:00:00,0.6984849121417084
40.0,2001-12-09 04:00:00,0.6984267050656965
40.0,2001-12-09 05:00:00,0.6983685028402744
40.0,2001-12-09 06:00:00,0.6983103054650377
40.0,2001-12-09 07:00:00,0.6982521129395823
40.0,2001-12-09 08:00:00,0.698193925263504
40.0,2001-12-09 09:00:00,0.6981357424363988
40.0,2001-12-09 10:00:00,0.6980775644578624
40.0,2001-12-09 11:00:00,0.698019391327491
40.0,2001-12-09 12:00:00,0.6979612230448804
40.0,2001-12-09 13:00:00,0.6979030596096267
40.0,2001-12-09 14:00:00,0.6978449010213259
40.0,2001-12-09 15:00:00,0.6977867472795741
40.0,2001-12-09 16:00:00,0.6968927116825826
40.0,2001-12-09 17:00:00,0.6935200903417906
40.0,2001-12-09 18:00:00,0.6914236329101846
40.0,2001-12-09 19:00:00,0.6872828802638536
40.0,2001-12-09 20:00:00,0.6817542093771007
40.0,2001-12-09 21:00:00,0.6773277668035643
40.0,2001-12-09 22:00:00,0.6747863040109945
40.0,2001-12-09 23:00:00,0.6708377664396696
40.0,2001-12-10 00:00:00,0.6654409083497712
40.0,2001-12-10 01:00:00,0.6611672318480071
40.0,2001-12-10 02:00:00,0.657723085452879
40.0,2001-12-10 03:00:00,0.6536654169406962
40.0,2001-12-10 04:00:00,0.6479844060016721
40.0,2001-12-10 05:00:00,0.6430393927759833
40.0,2001-12-10 06:00:00,0.6421542015677195
40.0,2001-12-10 07:00:00,0.642100688717589
40.0,2001-12-10 08:00:00,0.6420471803268625
40.0,2001-12-10 09:00:00,0.6419936763951686
40.0,2001-12-10 10:00:00,0.6419401769221357
40.0,2001-12-10 11:00:00,0.6418866819073922
40.0,2001-12-10 12:00:00,0.6418331913505666
40.0,2001-12-10 13:00:00,0.6417797052512874
40.0,2001-12-10 14:00:00,0.6417262236091831
40.0,2001-12-10 15:00:00,0.6416727464238823
40.0,2001-12-10 16:00:00,0.6416192736950136
40.0,2001-12-10 17:00:00,0.6415658054222058
40.0,2001-12-10 18:00:00,0.6415123416050872
40.0,2001-12-10 19:00:00,0.6414588822432868
40.0,2001-12-10 20:00:00,0.6395572686712581
40.0,2001-12-10 21:00:00,0.6371042430677326
40.0,2001-12-10 22:00:00,0.634972574215568
40.0,2001-12-10 23:00:00,0.6303210078989695
40.0,2001-12-11 00:00:00,0.6229992715099407
40.0,2001-12-11 01:00:00,0.6151778057085232
40.0,2001-12-11 02:00:00,0.6066470095848672
40.0,2001-12-11 03:00:00,0.597764241241502
40.0,2001-12-11 04:00:00,0.5881977244859632
40.0,2001-12-11 05:00:00,0.5792020516045213
40.0,2001-12-11 06:00:00,0.5725844915705958
40.0,2001-12-11 07:00:00,0.5725367761962982
40.0,2001-12-11 08:00:00,0.5724890647982818
40.0,2001-12-11 09:00:00,0.5724413573762153
40.0,2001-12-11 10:00:00,0.5723936539297673
40.0,2001-12-11 11:00:00,0.6124528172952081
40.0,2001-12-11 12:00:00,0.6544282647863626
40.0,2001-12-11 13:00:00,0.6873194680172016
40.0,2001-12-11 14:00:00,0.7000000000000001
40.0,2001-12-11 15:00:00,0.6982998169126114
40.0,2001-12-11 16:00:00,0.6949270783130502
40.0,2001-12-11 17:00:00,0.6905890657960502
40.0,2001-12-11 18:00:00,0.6878942314187262
40.0,2001-12-11 19:00:00,0.6827450526882316
40.0,2001-12-11 20:00:00,0.6753075302796021
40.0,2001-12-11 21:00:00,0.6670537134333011
40.0,2001-12-11 22:00:00,0.6582379926651472
40.0,2001-12-11 23:00:00,0.6459907150538944
40.0,2001-12-12 00:00:00,0.6303245031276848
40.0,2001-12-12 01:00:00,0.6141038019140812
40.0,2001-12-12 02:00:00,0.5973921229992207
40.0,2001-12-12 03:00:00,0.5814959647779622
40.0,2001-12-12 04:00:00,0.5667640884395216
40.0,2001-12-12 05:00:00,0.553964827276889
40.0,2001-12-12 06:00:00,0.5448052311530466
40.0,2001-12-12 07:00:00,0.5433801460409591
40.0,2001-12-12 08:00:00,0.5466962991475353
40.0,2001-12-12 09:00:00,0.5602630041305349
40.0,2001-12-12 10:00:00,0.5858713729482473
40.0,2001-12-12 11:00:00,0.6204341932089428
40.0,2001-12-12 12:00:00,0.6579305659055164
40.0,2001-12-12 13:00:00,0.6857073403618958
40.0,2001-12-12 14:00:00,0.6936989562066566
40.0,2001-12-12 15:00:00,0.6870001833210084
40.0,2001-12-12 16:00:00,0.6783690864048993
40.0,2001-12-12 17:00:00,0.6686695041511598
40.0,2001-12-12 18:00:00,0.6607364598685114
40.0,2001-12-12 19:00:00,0.6505564412780312
40.0,2001-12-12 20:00:00,0.6383761738752459
40.0,2001-12-12 21:00:00,0.6261274253216765
40.0,2001-12-12 22:00:00,0.6144842436750512
40.0,2001-12-12 23:00:00,0.6000792210845399
40.0,2001-12-13 00:00:00,0.5832330228600399
40.0,2001-12-13 01:00:00,0.5663882284853914
40.0,2001-12-13 02:00:00,0.550365602405424
40.0,2001-12-13 03:00:00,0.5357290476944249
40.0,2001-12-13 04:00:00,0.5223029202218855
40.0,2001-12-13 05:00:00,0.511084443609847
40.0,2001-12-13 06:00:00,0.5034954504440595
40.0,2001-12-13 07:00:00,0.5033620567500753
40.0,2001-12-13 08:00:00,0.5077841028816308
40.0,2001-12-13 09:00:00,0.5220962127353919
40.0,2001-12-13 10:00:00,0.5444839442685093
40.0,2001-12-13 11:00:00,0.5682421564891964
40.0,2001-12-13 12:00:00,0.5877665091668923
40.0,2001-12-13 13:00:00,0.6137392235311689
40.0,2001-12-13 14:00:00,0.6201678308273293
40.0,2001-12-13 15:00:00,0.6138742876833482
40.0,2001-12-13 16:00:00,0.6081276014466986
40.0,2001-12-13 17:00:00,0.6031796620589909
40.0,2001-12-13 18:00:00,0.6009964061256242
40.0,2001-12-13 19:00:00,0.5969558860546755
40.0,2001-12-13 20:00:00,0.5907858138946204
40.0,2001-12-13 21:00:00,0.5842198362691826
40.0,2001-12-13 22:00:00,0.5783761036250594
40.0,2001-12-13 23:00:00,0.5701052221786641
40.0,2001-12-14 00:00:00,0.5593926539434915
40.0,2001-12-14 01:00:00,0.5475371341424201
40.0,2001-12-14 02:00:00,0.5343693548555718
40.0,2001-12-14 03:00:00,0.5208126721414033
40.0,2001-12-14 04:00:00,0.5070066022675802
40.0,2001-12-14 05:00:00,0.4943705460837665
40.0,2001-12-14 06:00:00,0.48458499116347764
40.0,2001-12-14 07:00:00,0.4816556263279902
40.0,2001-12-14 08:00:00,0.4827267747076571
40.0,2001-12-14 09:00:00,0.49054169858068847
40.0,2001-12-14 10:00:00,0.5024630068131842
40.0,2001-12-14 11:00:00,0.5067087182869592
40.0,2001-12-14 12:00:00,0.5155427409638925
40.0,2001-12-14 13:00:00,0.5185700469160115
40.0,2001-12-14 14:00:00,0.5196943595405794
40.0,2001-12-14 15:00:00,0.5075778464350655
40.0,2001-12-14 16:00:00,0.4973912150901348
40.0,2001-12-14 17:00:00,0.4880487166499953
40.0,2001-12-14 18:00:00,0.48179227632907434
40.0,2001-12-14 19:00:00,0.4739924081492135
40.0,2001-12-14 20:00:00,0.46457185837991666
40.0,2001-12-14 21:00:00,0.45544939142635904
40.0,2001-12-14 22:00:00,0.44758305504601786
40.0,2001-12-14 23:00:00,0.4381060667443597
40.0,2001-12-15 00:00:00,0.4265988762455274
40.0,2001-12-15 01:00:00,0.41536602957190133
40.0,2001-12-15 02:00:00,0.40497234392048465
40.0,2001-12-15 03:00:00,0.3960144944014911
40.0,2001-12-15 04:00:00,0.38793202367080143
40.0,2001-12-15 05:00:00,0.3813513645579469
40.0,2001-12-15 06:00:00,0.3771007550395044
40.0,2001-12-15 07:00:00,0.37871686029260854
40.0,2001-12-15 08:00:00,0.3834934143628681
40.0,2001-12-15 09:00:00,0.3954218543036951
40.0,2001-12-15 10:00:00,0.4121589288725702
40.0,2001-12-15 11:00:00,0.43090255574928554
40.0,2001-12-15 12:00:00,0.44345639496964795
40.0,2001-12-15 13:00:00,0.44859712201543933
40.0,2001-12-15 14:00:00,0.45200227279150335
40.0,2001-12-15 15:00:00,0.44082840346939295
40.0,2001-12-15 16:00:00,0.4308975919792146
40.0,2001-12-15 17:00:00,0.4212186323500104
40.0,2001-12-15 18:00:00,0.4143895726342586
40.0,2001-12-15 19:00:00,0.4060889474049374
40.0,2001-12-15 20:00:00,0.39620518480073197
40.0,2001-12-15 21:00:00,0.38648257905232397
40.0,2001-12-15 22:00:00,0.37760514924412675
40.0,2001-12-15 23:00:00,0.36687648290397734
40.0,2001-12-16 00:00:00,0.35427118523585277
40.0,2001-12-16 01:00:00,0.34254385779913354
40.0,2001-12-16 02:00:00,0.3322425604536556
40.0,2001-12-16 03:00:00,0.3233826591477181
40.0,2001-12-16 04:00:00,0.3147023519094933
40.0,2001-12-16 05:00:00,0.3064342281979676
40.0,2001-12-16 06:00:00,0.30001738359423535
40.0,2001-12-16 07:00:00,0.3
40.0,2001-12-16 08:00:00,0.3
40.0,2001-12-16 09:00:00,0.30134441862511846
40.0,2001-12-16 10:00:00,0.31524086751745595
40.0,2001-12-16 11:00:00,0.336791389891737
40.0,2001-12-16 12:00:00,0.3557437469005161
40.0,2001-12-16 13:00:00,0.3694257252842153
40.0,2001-12-16 14:00:00,0.37252489428193464
40.0,2001-12-16 15:00:00,0.3667443442773347
40.0,2001-12-16 16:00:00,0.36318956474501013
40.0,2001-12-16 17:00:00,0.3596350814443133
40.0,2001-12-16 18:00:00,0.35845272492237024
40.0,2001-12-16 19:00:00,0.35490816959827354
40.0,2001-12-16 20:00:00,0.3495514628041756
40.0,2001-12-16 21:00:00,0.34443979751016035
40.0,2001-12-16 22:00:00,0.33995766200392263
40.0,2001-12-16 23:00:00,0.3333048835760189
40.0,2001-12-17 00:00:00,0.32466188883783165
40.0,2001-12-17 01:00:00,0.3167565309333902
40.0,2001-12-17 02:00:00,0.30971025368372085
40.0,2001-12-17 03:00:00,0.30448133873155814
40.0,2001-12-17 04:00:00,0.30132413774283784
40.0,2001-12-17 05:00:00,0.3
40.0,2001-12-17 06:00:00,0.3
40.0,2001-12-17 07:00:00,0.3
40.0,2001-12-17 08:00:00,0.3
40.0,2001-12-17 09:00:00,0.3
40.0,2001-12-17 10:00:00,0.3
40.0,2001-12-17 11:00:00,0.30884586859938196
40.0,2001-12-17 12:00:00,0.333285088178924
40.0,2001-12-17 13:00:00,0.352071382232692
40.0,2001-12-17 14:00:00,0.3598125570679416
40.0,2001-12-17 15:00:00,0.36050805251331924
40.0,2001-12-17 16:00:00,0.3609181590515979
40.0,2001-12-17 17:00:00,0.36158612362030906
40.0,2001-12-17 18:00:00,0.3645737808342587
40.0,2001-12-17 19:00:00,0.36525231073840975
40.0,2001-12-17 20:00:00,0.36387998542377475
40.0,2001-12-17 21:00:00,0.36193928277955256
40.0,2001-12-17 22:00:00,0.36018783206080834
40.0,2001-12-17 23:00:00,0.35555916430724244
40.0,2001-12-18 00:00:00,0.3473831770335803
40.0,2001-12-18 01:00:00,0.3380921449838836
40.0,2001-12-18 02:00:00,0.32792217076152247
40.0,2001-12-18 03:00:00,0.31843621994365656
40.0,2001-12-18 04:00:00,0.3098015644456606
40.0,2001-12-18 05:00:00,0.303179120715763
40.0,2001-12-18 06:00:00,0.3
40.0,2001-12-18 07:00:00,0.3
40.0,2001-12-18 08:00:00,0.3
40.0,2001-12-18 09:00:00,0.3
40.0,2001-12-18 10:00:00,0.3
40.0,2001-12-18 11:00:00,0.3
40.0,2001-12-18 12:00:00,0.3
40.0,2001-12-18 13:00:00,0.3
40.0,2001-12-18 14:00:00,0.3008976730050517
40.0,2001-12-18 15:00:00,0.3
40.0,2001-12-18 16:00:00,0.3
40.0,2001-12-18 17:00:00,0.3
40.0,2001-12-18 18:00:00,0.3
40.0,2001-12-18 19:00:00,0.3
40.0,2001-12-18 20:00:00,0.3
40.0,2001-12-18 21:00:00,0.3
40.0,2001-12-18 22:00:00,0.3
40.0,2001-12-18 23:00:00,0.3
40.0,2001-12-19 00:00:00,0.3
40.0,2001-12-19 01:00:00,0.3
40.0,2001-12-19 02:00:00,0.3
40.0,2001-12-19 03:00:00,0.3
40.0,2001-12-19 04:00:00,0.3
40.0,2001-12-19 05:00:00,0.3004586203525122
40.0,2001-12-19 06:00:00,0.3034579021643453
40.0,2001-12-19 07:00:00,0.3215919135483438
40.0,2001-12-19 08:00:00,0.3486042704845388
40.0,2001-12-19 09:00:00,0.3831003777782562
40.0,2001-12-19 10:00:00,0.408386394078533
40.0,2001-12-19 11:00:00,0.42302149187420857
40.0,2001-12-19 12:00:00,0.4485331693952578
40.0,2001-12-19 13:00:00,0.5016305861877093
40.0,2001-12-19 14:00:00,0.5409926305868662
40.0,2001-12-19 15:00:00,0.5734537836632185
40.0,2001-12-19 16:00:00,0.6035387380499995
40.0,2001-12-19 17:00:00,0.6220132252734574
40.0,2001-12-19 18:00:00,0.6238401623944241
40.0,2001-12-19 19:00:00,0.6202858354349862
40.0,2001-12-19 20:00:00,0.603883762216793
40.0,2001-12-19 21:00:00,0.5746035968933662
40.0,2001-12-19 22:00:00,0.5332525366515473
40.0,2001-12-19 23:00:00,0.4818258596397077
40.0,2001-12-20 00:00:00,0.4188002008336705
40.0,2001-12-20 01:00:00,0.3477929962811423
40.0,2001-12-20 02:00:00,0.3019333487899772
40.0,2001-12-20 03:00:00,0.3001250312560772
40.0,2001-12-20 04:00:00,0.30010002083680587
40.0,2001-12-20 05:00:00,0.30007501250173624
40.0,2001-12-20 06:00:00,0.3000500062506945
40.0,2001-12-20 07:00:00,0.3000250020835069
40.0,2001-12-20 08:00:00,0.3
40.0,2001-12-20 09:00:00,0.3
40.0,2001-12-20 10:00:00,0.3
40.0,2001-12-20 11:00:00,0.3
40.0,2001-12-20 12:00:00,0.3
40.0,2001-12-20 13:00:00,0.3
40.0,2001-12-20 14:00:00,0.3
40.0,2001-12-20 15:00:00,0.3
40.0,2001-12-20 16:00:00,0.3
40.0,2001-12-20 17:00:00,0.3
40.0,2001-12-20 18:00:00,0.3
40.0,2001-12-20 19:00:00,0.3
40.0,2001-12-20 20:00:00,0.3
40.0,2001-12-20 21:00:00,0.3
40.0,2001-12-20 22:00:00,0.3
40.0,2001-12-20 23:00:00,0.3
40.0,2001-12-21 00:00:00,0.3
40.0,2001-12-21 01:00:00,0.3
40.0,2001-12-21 02:00:00,0.3
40.0,2001-12-21 03:00:00,0.3
40.0,2001-12-21 04:00:00,0.3
40.0,2001-12-21 05:00:00,0.3
40.0,2001-12-21 06:00:00,0.3
40.0,2001-12-21 07:00:00,0.3
40.0,2001-12-21 08:00:00,0.3
40.0,2001-12-21 09:00:00,0.3
40.0,2001-12-21 10:00:00,0.3
40.0,2001-12-21 11:00:00,0.3
40.0,2001-12-21 12:00:00,0.3
40.0,2001-12-21 13:00:00,0.3
40.0,2001-12-21 14:00:00,0.3
40.0,2001-12-21 15:00:00,0.3
40.0,2001-12-21 16:00:00,0.3
40.0,2001-12-21 17:00:00,0.3
40.0,2001-12-21 18:00:00,0.3
40.0,2001-12-21 19:00:00,0.3
40.0,2001-12-21 20:00:00,0.3
40.0,2001-12-21 21:00:00,0.3
40.0,2001-12-21 22:00:00,0.3
40.0,2001-12-21 23:00:00,0.3
40.0,2001-12-22 00:00:00,0.3
40.0,2001-12-22 01:00:00,0.3
40.0,2001-12-22 02:00:00,0.3
40.0,2001-12-22 03:00:00,0.3
40.0,2001-12-22 04:00:00,0.3
40.0,2001-12-22 05:00:00,0.3
40.0,2001-12-22 06:00:00,0.3246304377016881
40.0,2001-12-22 07:00:00,0.3639491222867863
40.0,2001-12-22 08:00:00,0.4073894458841945
