Datetime,SOC
2001-06-07 08:00:00,0.21341803014324898
2001-06-07 09:00:00,0.21670284276529947
2001-06-07 10:00:00,0.3230134497748032
2001-06-07 11:00:00,0.4293151975670561
2001-06-07 12:00:00,0.5356080868803265
2001-06-07 13:00:00,0.6418921184528205
2001-06-07 14:00:00,0.733760720600097
2001-06-07 15:00:00,0.8059665016279074
2001-06-07 16:00:00,0.8567958645554876
2001-06-07 17:00:00,0.875
2001-06-07 18:00:00,0.8619263986794866
2001-06-07 19:00:00,0.8053059243453512
2001-06-07 20:00:00,0.7215884692632685
2001-06-07 21:00:00,0.6343521905408821
2001-06-07 22:00:00,0.5515260215168014
2001-06-07 23:00:00,0.47456447463843876
2001-06-08 00:00:00,0.3891742414602648
2001-06-08 01:00:00,0.3189456540937238
2001-06-08 02:00:00,0.2497785008527566
2001-06-08 03:00:00,0.181060512263482
2001-06-08 04:00:00,0.12663732006968506
2001-06-08 05:00:00,0.125
2001-06-08 06:00:00,0.16811244743132941
2001-06-08 07:00:00,0.20220084847710307
2001-06-08 08:00:00,0.30851266398613086
2001-06-08 09:00:00,0.41481562017719953
2001-06-08 10:00:00,0.5211097177885855
2001-06-08 11:00:00,0.627394957558504
2001-06-08 12:00:00,0.7336713402251083
2001-06-08 13:00:00,0.7952128629943601
2001-06-08 14:00:00,0.8392681052425501
2001-06-08 15:00:00,0.8695044995184676
2001-06-08 16:00:00,0.875
2001-06-08 17:00:00,0.8388976701353299
2001-06-08 18:00:00,0.7767804170236219
2001-06-08 19:00:00,0.6755436382570192
2001-06-08 20:00:00,0.567990499521102
2001-06-08 21:00:00,0.456018255842913
2001-06-08 22:00:00,0.3441900051106265
2001-06-08 23:00:00,0.23223641147363833
2001-06-09 00:00:00,0.1963020687391275
2001-06-09 01:00:00,0.1757028360444059
2001-06-09 02:00:00,0.15433546246842486
2001-06-09 03:00:00,0.13336553985798874
2001-06-09 04:00:00,0.1290503743885498
2001-06-09 05:00:00,0.1290396201906841
2001-06-09 06:00:00,0.12902886688900156
2001-06-09 07:00:00,0.125
2001-06-09 08:00:00,0.15747517175501619
2001-06-09 09:00:00,0.20396820809977897
2001-06-09 10:00:00,0.2408900441639571
2001-06-09 11:00:00,0.32809447908748873
2001-06-09 12:00:00,0.4085875939955045
2001-06-09 13:00:00,0.4308021235981189
2001-06-09 14:00:00,0.4443525213375163
2001-06-09 15:00:00,0.4678338100860765
2001-06-09 16:00:00,0.48377826950939723
2001-06-09 17:00:00,0.4689808514559669
2001-06-09 18:00:00,0.42895894204298557
2001-06-09 19:00:00,0.35052372615190003
2001-06-09 20:00:00,0.24409117415440423
2001-06-09 21:00:00,0.15057950815838114
2001-06-09 22:00:00,0.14672980160861024
2001-06-09 23:00:00,0.1415399721639268
2001-06-10 00:00:00,0.13397937994746068
2001-06-10 01:00:00,0.12809360570337208
2001-06-10 02:00:00,0.12504167534866917
2001-06-10 03:00:00,0.12503125520905678
2001-06-10 04:00:00,0.12502083593778937
2001-06-10 05:00:00,0.12501041753479455
2001-06-10 06:00:00,0.125
2001-06-10 07:00:00,0.14724679406966296
2001-06-10 08:00:00,0.19025713204681727
2001-06-10 09:00:00,0.2953266219096999
2001-06-10 10:00:00,0.4016306769376083
2001-06-10 11:00:00,0.5079258732942643
2001-06-10 12:00:00,0.6142122117178906
2001-06-10 13:00:00,0.7204896929466482
2001-06-10 14:00:00,0.8053029019552096
2001-06-10 15:00:00,0.8541786817702232
2001-06-10 16:00:00,0.875
2001-06-10 17:00:00,0.8534380022278597
2001-06-10 18:00:00,0.7931621566530456
2001-06-10 19:00:00,0.6929579856455957
2001-06-10 20:00:00,0.5844669702876084
2001-06-10 21:00:00,0.47249335357018873
2001-06-10 22:00:00,0.3634282354710627
2001-06-10 23:00:00,0.25384244846076237
2001-06-11 00:00:00,0.14555539513762794
2001-06-11 01:00:00,0.1314554256680261
2001-06-11 02:00:00,0.12852699882185203
2001-06-11 03:00:00,0.12503125520905678
2001-06-11 04:00:00,0.12502083593778937
2001-06-11 05:00:00,0.12501041753479455
2001-06-11 06:00:00,0.125
2001-06-11 07:00:00,0.1466293337614723
2001-06-11 08:00:00,0.20488768634285356
2001-06-11 09:00:00,0.28015792955561414
2001-06-11 10:00:00,0.34916226841906634
2001-06-11 11:00:00,0.4387093821732325
2001-06-11 12:00:00,0.5249788343003692
2001-06-11 13:00:00,0.5730987273320187
2001-06-11 14:00:00,0.6118690345167711
2001-06-11 15:00:00,0.6353438959773129
2001-06-11 16:00:00,0.6372057896885426
2001-06-11 17:00:00,0.5990830292328723
2001-06-11 18:00:00,0.5297447343064446
2001-06-11 19:00:00,0.4280547191507941
2001-06-11 20:00:00,0.32243069948808
2001-06-11 21:00:00,0.26549495623210145
2001-06-11 22:00:00,0.2507540187506107
2001-06-11 23:00:00,0.23199955600432962
2001-06-12 00:00:00,0.20833895659963197
2001-06-12 01:00:00,0.18417815197960796
2001-06-12 02:00:00,0.15950089165983117
2001-06-12 03:00:00,0.1376978058745168
2001-06-12 04:00:00,0.12503125520905678
2001-06-12 05:00:00,0.12502083593778937
2001-06-12 06:00:00,0.12501041753479455
2001-06-12 07:00:00,0.125
2001-06-12 08:00:00,0.12812578879278716
2001-06-12 09:00:00,0.16094819039662123
2001-06-12 10:00:00,0.21024588287956805
2001-06-12 11:00:00,0.2755265582189098
2001-06-12 12:00:00,0.34891288045455315
2001-06-12 13:00:00,0.4140998818496133
2001-06-12 14:00:00,0.4553963055741798
2001-06-12 15:00:00,0.47250865305504186
2001-06-12 16:00:00,0.46671587003237125
2001-06-12 17:00:00,0.42987854346626597
2001-06-12 18:00:00,0.3575831594623182
2001-06-12 19:00:00,0.27514475120579546
2001-06-12 20:00:00,0.26813229775956127
2001-06-12 21:00:00,0.2575212841344959
2001-06-12 22:00:00,0.24666686560341666
2001-06-12 23:00:00,0.2290828988621645
2001-06-13 00:00:00,0.2048861629178625
2001-06-13 01:00:00,0.17919765295294507
2001-06-13 02:00:00,0.1532673072810275
2001-06-13 03:00:00,0.13167577663706984
2001-06-13 04:00:00,0.12502083593778937
2001-06-13 05:00:00,0.12501041753479455
2001-06-13 06:00:00,0.125
2001-06-13 07:00:00,0.13468131147793103
2001-06-13 08:00:00,0.1818152063088662
2001-06-13 09:00:00,0.25370229865902355
2001-06-13 10:00:00,0.320262533954285
2001-06-13 11:00:00,0.40293389682090897
2001-06-13 12:00:00,0.4371559450301736
2001-06-13 13:00:00,0.4778277688665198
2001-06-13 14:00:00,0.45171034086865197
2001-06-13 15:00:00,0.41768790232500647
2001-06-13 16:00:00,0.3728925177462494
2001-06-13 17:00:00,0.3370212097793317
2001-06-13 18:00:00,0.3369931246785168
2001-06-13 19:00:00,0.33696504191812693
2001-06-13 20:00:00,0.3350082478971211
2001-06-13 21:00:00,0.32566540128154664
2001-06-13 22:00:00,0.314607852458426
2001-06-13 23:00:00,0.2977450941042784
2001-06-14 00:00:00,0.27586260217052244
2001-06-14 01:00:00,0.253934374554738
2001-06-14 02:00:00,0.23256048168388113
2001-06-14 03:00:00,0.21386442756785312
2001-06-14 04:00:00,0.1983209454045427
2001-06-14 05:00:00,0.19445497861520653
2001-06-14 06:00:00,0.19443877403365525
2001-06-14 07:00:00,0.19442257080248576
2001-06-14 08:00:00,0.19440636892158555
2001-06-14 09:00:00,0.1943901683908421
2001-06-14 10:00:00,0.1944073083151352
2001-06-14 11:00:00,0.1774975977159183
2001-06-14 12:00:00,0.18280036119693466
2001-06-14 13:00:00,0.18278512783350157
2001-06-14 14:00:00,0.18276989573951544
2001-06-14 15:00:00,0.18275466491487047
2001-06-14 16:00:00,0.1827394353594609
2001-06-14 17:00:00,0.18272420707318093
2001-06-14 18:00:00,0.18270898005592484
2001-06-14 19:00:00,0.18269375430758686
2001-06-14 20:00:00,0.17780896295442009
2001-06-14 21:00:00,0.16840168464845595
2001-06-14 22:00:00,0.16077561272292584
2001-06-14 23:00:00,0.1510530821109558
2001-06-15 00:00:00,0.14050177148168633
2001-06-15 01:00:00,0.13601959891273407
2001-06-15 02:00:00,0.1355226679236057
2001-06-15 03:00:00,0.13551137436794541
2001-06-15 04:00:00,0.13550008175341474
2001-06-15 05:00:00,0.13548879007993533
2001-06-15 06:00:00,0.13547749934742867
2001-06-15 07:00:00,0.1354662095558164
2001-06-15 08:00:00,0.125
2001-06-15 09:00:00,0.1326856479409803
2001-06-15 10:00:00,0.15124257306048355
2001-06-15 11:00:00,0.17385019774617358
2001-06-15 12:00:00,0.20170961687291944
2001-06-15 13:00:00,0.20329522718425766
2001-06-15 14:00:00,0.17905454411349606
2001-06-15 15:00:00,0.18458423293786197
2001-06-15 16:00:00,0.1971749237162462
2001-06-15 17:00:00,0.173735096405295
2001-06-15 18:00:00,0.14035680230569414
2001-06-15 19:00:00,0.1251146406456946
2001-06-15 20:00:00,0.1251042144256408
2001-06-15 21:00:00,0.1250937890744387
2001-06-15 22:00:00,0.12508336459201583
2001-06-15 23:00:00,0.12507294097829982
2001-06-16 00:00:00,0.1250625182332183
2001-06-16 01:00:00,0.12505209635669887
2001-06-16 02:00:00,0.12504167534866917
2001-06-16 03:00:00,0.12503125520905678
2001-06-16 04:00:00,0.12502083593778937
2001-06-16 05:00:00,0.12501041753479455
2001-06-16 06:00:00,0.125
2001-06-16 07:00:00,0.1487994241255647
2001-06-16 08:00:00,0.19568767232105308
2001-06-16 09:00:00,0.2596854097003958
2001-06-16 10:00:00,0.3120327611083628
2001-06-16 11:00:00,0.37304908436834167
2001-06-16 12:00:00,0.42328287995928005
2001-06-16 13:00:00,0.4425476238061938
2001-06-16 14:00:00,0.4478117605823089
2001-06-16 15:00:00,0.43690146233657806
2001-06-16 16:00:00,0.4258059629319819
2001-06-16 17:00:00,0.3958437146119475
2001-06-16 18:00:00,0.3466234592478973
2001-06-16 19:00:00,0.26984807660951754
2001-06-16 20:00:00,0.17512955148816403
2001-06-16 21:00:00,0.12508336459201583
2001-06-16 22:00:00,0.12507294097829982
2001-06-16 23:00:00,0.1250625182332183
2001-06-17 00:00:00,0.12505209635669887
2001-06-17 01:00:00,0.12504167534866917
2001-06-17 02:00:00,0.12503125520905678
2001-06-17 03:00:00,0.12502083593778937
2001-06-17 04:00:00,0.12501041753479455
2001-06-17 05:00:00,0.125
2001-06-17 06:00:00,0.1565602373958907
2001-06-17 07:00:00,0.15654719070944106
2001-06-17 08:00:00,0.2628628106899494
2001-06-17 09:00:00,0.36916957103545933
2001-06-17 10:00:00,0.47546747248427385
2001-06-17 11:00:00,0.5817565157746343
2001-06-17 12:00:00,0.6880367016447205
2001-06-17 13:00:00,0.6879793652529167
2001-06-17 14:00:00,0.786080536072785
2001-06-17 15:00:00,0.8023049109703825
2001-06-17 16:00:00,0.875
2001-06-17 17:00:00,0.875
2001-06-17 18:00:00,0.8677827653975058
2001-06-17 19:00:00,0.8067673278810824
2001-06-17 20:00:00,0.7095794666763366
2001-06-17 21:00:00,0.5980299894003758
2001-06-17 22:00:00,0.49671905077858863
2001-06-17 23:00:00,0.39245206022907614
2001-06-18 00:00:00,0.28443267147393914
2001-06-18 01:00:00,0.1767996447633727
2001-06-18 02:00:00,0.13514043990327804
2001-06-18 03:00:00,0.12503125520905678
2001-06-18 04:00:00,0.12502083593778937
2001-06-18 05:00:00,0.12501041753479455
2001-06-18 06:00:00,0.125
2001-06-18 07:00:00,0.12677829353955064
2001-06-18 08:00:00,0.16515877666576362
2001-06-18 09:00:00,0.2438265191401953
2001-06-18 10:00:00,0.3501348658433344
2001-06-18 11:00:00,0.4564343535175816
2001-06-18 12:00:00,0.5627249829011893
2001-06-18 13:00:00,0.6505461292098743
2001-06-18 14:00:00,0.7035313208331689
2001-06-18 15:00:00,0.7624971877735158
2001-06-18 16:00:00,0.788074528022784
2001-06-18 17:00:00,0.7697211436817216
2001-06-18 18:00:00,0.7284686787691574
2001-06-18 19:00:00,0.646540961835496
2001-06-18 20:00:00,0.549975383658191
2001-06-18 21:00:00,0.45772596255018
2001-06-18 22:00:00,0.3717631802410036
2001-06-18 23:00:00,0.28329290874196916
2001-06-19 00:00:00,0.1949436752944564
2001-06-19 01:00:00,0.1250625182332183
2001-06-19 02:00:00,0.12505209635669887
2001-06-19 03:00:00,0.12504167534866917
2001-06-19 04:00:00,0.12503125520905678
2001-06-19 05:00:00,0.12502083593778937
2001-06-19 06:00:00,0.12501041753479455
2001-06-19 07:00:00,0.125
2001-06-19 08:00:00,0.125
2001-06-19 09:00:00,0.125
2001-06-19 10:00:00,0.125
2001-06-19 11:00:00,0.125
2001-06-19 12:00:00,0.125
2001-06-19 13:00:00,0.2313182489130675
2001-06-19 14:00:00,0.23129897239232472
2001-06-19 15:00:00,0.23708510434378205
2001-06-19 16:00:00,0.23706534725175346
2001-06-19 17:00:00,0.23704559180614912
2001-06-19 18:00:00,0.23702583800683194
2001-06-19 19:00:00,0.23700608585366473
2001-06-19 20:00:00,0.2369863353465103
2001-06-19 21:00:00,0.12504167534866917
2001-06-19 22:00:00,0.12503125520905678
2001-06-19 23:00:00,0.12502083593778937
2001-06-20 00:00:00,0.12501041753479455
2001-06-20 01:00:00,0.125
2001-06-20 02:00:00,0.12501041753479455
2001-06-20 03:00:00,0.125
2001-06-20 04:00:00,0.12501041753479455
2001-06-20 05:00:00,0.125
2001-06-20 06:00:00,0.125
2001-06-20 07:00:00,0.125
2001-06-20 08:00:00,0.125
2001-06-20 09:00:00,0.2313182489130675
2001-06-20 10:00:00,0.23142442965104268
2001-06-20 11:00:00,0.125
2001-06-20 12:00:00,0.2313182489130675
2001-06-20 13:00:00,0.32670880924209905
2001-06-20 14:00:00,0.3266815835079956
2001-06-20 15:00:00,0.3266543600427033
2001-06-20 16:00:00,0.3266271388460331
2001-06-20 17:00:00,0.32659991991779597
2001-06-20 18:00:00,0.32657270325780285
2001-06-20 19:00:00,0.3265454888658647
2001-06-20 20:00:00,0.3136530670010475
2001-06-20 21:00:00,0.3038781719804002
2001-06-20 22:00:00,0.29988866323048124
2001-06-20 23:00:00,0.2917401726288556
2001-06-21 00:00:00,0.17979094981124094
2001-06-21 01:00:00,0.16274637583114868
2001-06-21 02:00:00,0.14204545214940537
2001-06-21 03:00:00,0.12503125520905678
2001-06-21 04:00:00,0.12502083593778937
2001-06-21 05:00:00,0.12501041753479455
2001-06-21 06:00:00,0.125
2001-06-21 07:00:00,0.2313182489130675
2001-06-21 08:00:00,0.33762763797205886
2001-06-21 09:00:00,0.4439281679152954
2001-06-21 10:00:00,0.5502198394810366
2001-06-21 11:00:00,0.5501739878277465
2001-06-21 12:00:00,0.6564568055751616
2001-06-21 13:00:00,0.7627307664210978
2001-06-21 14:00:00,0.8689958711036302
2001-06-21 15:00:00,0.875
2001-06-21 16:00:00,0.8749270833333334
2001-06-21 17:00:00,0.875
2001-06-21 18:00:00,0.8632181488666076
2001-06-21 19:00:00,0.8036951406501275
2001-06-21 20:00:00,0.7114111594414579
2001-06-21 21:00:00,0.6083846710982536
2001-06-21 22:00:00,0.5055147044732828
2001-06-21 23:00:00,0.4002833707132374
2001-06-22 00:00:00,0.2957121720854987
2001-06-22 01:00:00,0.18814154168037617
2001-06-22 02:00:00,0.12504167534866917
2001-06-22 03:00:00,0.12503125520905678
2001-06-22 04:00:00,0.12502083593778937
2001-06-22 05:00:00,0.12501041753479455
2001-06-22 06:00:00,0.125
2001-06-22 07:00:00,0.1428640333046376
2001-06-22 08:00:00,0.2067068120326025
2001-06-22 09:00:00,0.29827013083075354
2001-06-22 10:00:00,0.40457394056625184
2001-06-22 11:00:00,0.5108688916509387
2001-06-22 12:00:00,0.6171549848230353
2001-06-22 13:00:00,0.7234322208207009
2001-06-22 14:00:00,0.8023179359700663
2001-06-22 15:00:00,0.8460602910064744
2001-06-22 16:00:00,0.8599586326205747
2001-06-22 17:00:00,0.8360478397757727
2001-06-22 18:00:00,0.7784428427616455
2001-06-22 19:00:00,0.6914011164872137
2001-06-22 20:00:00,0.5818095390600408
2001-06-22 21:00:00,0.4755897171681043
2001-06-22 22:00:00,0.3689990673239319
2001-06-22 23:00:00,0.25710797128112506
2001-06-23 00:00:00,0.1964651522147885
2001-06-23 01:00:00,0.17377390193717884
2001-06-23 02:00:00,0.15067870929497712
2001-06-23 03:00:00,0.1311375396179154
2001-06-23 04:00:00,0.12502083593778937
2001-06-23 05:00:00,0.12501041753479455
2001-06-23 06:00:00,0.125
2001-06-23 07:00:00,0.12833512298249145
2001-06-23 08:00:00,0.17631401589113838
2001-06-23 09:00:00,0.26436810723742293
2001-06-23 10:00:00,0.370674742141554
2001-06-23 11:00:00,0.476972518159443
2001-06-23 12:00:00,0.5832614360293306
2001-06-23 13:00:00,0.6895414964893954
2001-06-23 14:00:00,0.7690893907052724
2001-06-23 15:00:00,0.7960322272232677
2001-06-23 16:00:00,0.7892739318430877
2001-06-23 17:00:00,0.7531053570761724
2001-06-23 18:00:00,0.6886498994063863
2001-06-23 19:00:00,0.5918269733148401
2001-06-23 20:00:00,0.4917813482940132
2001-06-23 21:00:00,0.38602929423251753
2001-06-23 22:00:00,0.27951561900704114
2001-06-23 23:00:00,0.21694780003212774
2001-06-24 00:00:00,0.19592066601182778
2001-06-24 01:00:00,0.17362784742601375
2001-06-24 02:00:00,0.14985839179978913
2001-06-24 03:00:00,0.12856198154626905
2001-06-24 04:00:00,0.12502083593778937
2001-06-24 05:00:00,0.12501041753479455
2001-06-24 06:00:00,0.125
2001-06-24 07:00:00,0.125
2001-06-24 08:00:00,0.19477654732836258
2001-06-24 09:00:00,0.28052389746731643
2001-06-24 10:00:00,0.3868291860555951
2001-06-24 11:00:00,0.4931256158698247
2001-06-24 12:00:00,0.5994131876482363
2001-06-24 13:00:00,0.7047241548496168
2001-06-24 14:00:00,0.7902592717301914
2001-06-24 15:00:00,0.8442899018152632
2001-06-24 16:00:00,0.875
2001-06-24 17:00:00,0.8723518942364636
2001-06-24 18:00:00,0.8364306356037773
2001-06-24 19:00:00,0.7580673011648109
2001-06-24 20:00:00,0.6541364312326806
2001-06-24 21:00:00,0.5525877803379198
2001-06-24 22:00:00,0.4520237720575884
2001-06-24 23:00:00,0.3469357897209572
2001-06-25 00:00:00,0.23553773432628522
2001-06-25 01:00:00,0.160659996107485
2001-06-25 02:00:00,0.14154202511476
2001-06-25 03:00:00,0.12569973797701275
2001-06-25 04:00:00,0.12502083593778937
2001-06-25 05:00:00,0.12501041753479455
2001-06-25 06:00:00,0.125
2001-06-25 07:00:00,0.130327159809284
2001-06-25 08:00:00,0.1762437514688028
2001-06-25 09:00:00,0.28129767973907593
2001-06-25 10:00:00,0.38760290384549845
2001-06-25 11:00:00,0.4938992691832455
2001-06-25 12:00:00,0.6001867764905477
2001-06-25 13:00:00,0.7064654265055743
2001-06-25 14:00:00,0.7806787915018176
2001-06-25 15:00:00,0.8200444465052574
2001-06-25 16:00:00,0.8253990881118978
2001-06-25 17:00:00,0.7997249355601206
2001-06-25 18:00:00,0.7434242980557321
2001-06-25 19:00:00,0.6437555471910862
2001-06-25 20:00:00,0.5333589642337798
2001-06-25 21:00:00,0.42138960651686475
2001-06-25 22:00:00,0.3094295795797594
2001-06-25 23:00:00,0.2387702473107878
2001-06-26 00:00:00,0.21642859344299556
2001-06-26 01:00:00,0.1950932426855753
2001-06-26 02:00:00,0.17377363648909144
2001-06-26 03:00:00,0.15394082277696644
2001-06-26 04:00:00,0.14043291369594377
2001-06-26 05:00:00,0.13766940716278286
2001-06-26 06:00:00,0.13765793471218596
2001-06-26 07:00:00,0.13764646321762664
2001-06-26 08:00:00,0.13763499267902515
2001-06-26 09:00:00,0.1376235230963019
2001-06-26 10:00:00,0.13103153691441138
2001-06-26 11:00:00,0.1310206176196685
2001-06-26 12:00:00,0.13100969923486686
2001-06-26 13:00:00,0.13099878175993063
2001-06-26 14:00:00,0.13098786519478398
2001-06-26 15:00:00,0.13097694953935107
2001-06-26 16:00:00,0.13096603479355612
2001-06-26 17:00:00,0.13095512095732334
2001-06-26 18:00:00,0.1309442080305769
2001-06-26 19:00:00,0.13093329601324102
2001-06-26 20:00:00,0.13066539915912967
2001-06-26 21:00:00,0.12909924268745335
2001-06-26 22:00:00,0.1290884844172294
2001-06-26 23:00:00,0.1279872489197462
2001-06-27 00:00:00,0.1250937890744387
2001-06-27 01:00:00,0.12508336459201583
2001-06-27 02:00:00,0.12507294097829982
2001-06-27 03:00:00,0.1250625182332183
2001-06-27 04:00:00,0.12505209635669887
2001-06-27 05:00:00,0.12504167534866917
2001-06-27 06:00:00,0.12503125520905678
2001-06-27 07:00:00,0.12502083593778937
2001-06-27 08:00:00,0.12501041753479455
2001-06-27 09:00:00,0.125
2001-06-27 10:00:00,0.13269018562838608
2001-06-27 11:00:00,0.12840502515475274
2001-06-27 12:00:00,0.12989092285615306
2001-06-27 13:00:00,0.16187499962669488
2001-06-27 14:00:00,0.1507102735679328
2001-06-27 15:00:00,0.14742628580024733
2001-06-27 16:00:00,0.1779435157184232
2001-06-27 17:00:00,0.18262661546298248
2001-06-27 18:00:00,0.1593102295006921
2001-06-27 19:00:00,0.15665074793017902
2001-06-27 20:00:00,0.15663769370118485
2001-06-27 21:00:00,0.1566246405600431
2001-06-27 22:00:00,0.1566115885066631
2001-06-27 23:00:00,0.1565985375409542
2001-06-28 00:00:00,0.1565854876628258
2001-06-28 01:00:00,0.15587270247609455
2001-06-28 02:00:00,0.14438987906321282
2001-06-28 03:00:00,0.12989156406030974
2001-06-28 04:00:00,0.12503125520905678
2001-06-28 05:00:00,0.12502083593778937
2001-06-28 06:00:00,0.12501041753479455
2001-06-28 07:00:00,0.125
2001-06-28 08:00:00,0.1371387207965214
2001-06-28 09:00:00,0.1764091509482435
2001-06-28 10:00:00,0.22498434397426395
2001-06-28 11:00:00,0.3135757454671014
2001-06-28 12:00:00,0.4088117660412048
2001-06-28 13:00:00,0.4921161980741464
2001-06-28 14:00:00,0.5984038539707076
2001-06-28 15:00:00,0.6890293800141793
2001-06-28 16:00:00,0.7414993034893067
2001-06-28 17:00:00,0.7530966153392536
2001-06-28 18:00:00,0.728104608462053
2001-06-28 19:00:00,0.6600129423545126
2001-06-28 20:00:00,0.5594492142052838
2001-06-28 21:00:00,0.45202852931615256
2001-06-28 22:00:00,0.3470172804094589
2001-06-28 23:00:00,0.23761648430254934
2001-06-29 00:00:00,0.13555591543691495
2001-06-29 01:00:00,0.1250625182332183
2001-06-29 02:00:00,0.12505209635669887
2001-06-29 03:00:00,0.12504167534866917
2001-06-29 04:00:00,0.12503125520905678
2001-06-29 05:00:00,0.12502083593778937
2001-06-29 06:00:00,0.12501041753479455
2001-06-29 07:00:00,0.125
2001-06-29 08:00:00,0.125
2001-06-29 09:00:00,0.125
2001-06-29 10:00:00,0.2313182489130675
2001-06-29 11:00:00,0.33762763797205886
2001-06-29 12:00:00,0.4439281679152954
2001-06-29 13:00:00,0.5502198394810366
2001-06-29 14:00:00,0.6565026534074806
2001-06-29 15:00:00,0.7627766104327641
2001-06-29 16:00:00,0.8690417112949622
2001-06-29 17:00:00,0.8689692911523543
2001-06-29 18:00:00,0.8618874532287186
2001-06-29 19:00:00,0.8036412882671979
2001-06-29 20:00:00,0.7358638143736842
2001-06-29 21:00:00,0.6669982573193637
2001-06-29 22:00:00,0.6041367923119225
2001-06-29 23:00:00,0.5380952997295021
2001-06-30 00:00:00,0.4793937034420786
2001-06-30 01:00:00,0.4272957955306833
2001-06-30 02:00:00,0.3153352764111601
2001-06-30 03:00:00,0.2033840873348969
2001-06-30 04:00:00,0.15236244553532227
2001-06-30 05:00:00,0.125
2001-06-30 06:00:00,0.12502083593778937
2001-06-30 07:00:00,0.12501041753479455
2001-06-30 08:00:00,0.125
2001-06-30 09:00:00,0.13096176553229466
2001-06-30 10:00:00,0.2372795176315678
2001-06-30 11:00:00,0.343588409918166
2001-06-30 12:00:00,0.4498884431304071
2001-06-30 13:00:00,0.556179618006547
2001-06-30 14:00:00,0.6624619352847807
2001-06-30 15:00:00,0.7687353957032412
2001-06-30 16:00:00,0.875
2001-06-30 17:00:00,0.875
2001-06-30 18:00:00,0.875
2001-06-30 19:00:00,0.8631039885572082
2001-06-30 20:00:00,0.7978078597138422
2001-06-30 21:00:00,0.7148524309409106
2001-06-30 22:00:00,0.6367229457578917
2001-06-30 23:00:00,0.5574313348732868
2001-07-01 00:00:00,0.4702350100420965
2001-07-01 01:00:00,0.3775358562955557
2001-07-01 02:00:00,0.2781528122775081
2001-07-01 03:00:00,0.18333272581932647
2001-07-01 04:00:00,0.13312657599142835
2001-07-01 05:00:00,0.13311548211009572
2001-07-01 06:00:00,0.13310438915325323
2001-07-01 07:00:00,0.13309329712082377
2001-07-01 08:00:00,0.125
2001-07-01 09:00:00,0.14977371899697692
2001-07-01 10:00:00,0.20804609087753104
2001-07-01 11:00:00,0.3143574192830254
2001-07-01 12:00:00,0.4206598884111526
2001-07-01 13:00:00,0.5149931494613422
2001-07-01 14:00:00,0.5670514238737611
2001-07-01 15:00:00,0.6151189002198645
2001-07-01 16:00:00,0.6687439687918867
2001-07-01 17:00:00,0.6757086313341506
2001-07-01 18:00:00,0.6471037920535848
2001-07-01 19:00:00,0.5716146537585048
2001-07-01 20:00:00,0.47276664330493534
2001-07-01 21:00:00,0.36883727642650393
2001-07-01 22:00:00,0.2708152756610092
2001-07-01 23:00:00,0.1760675445600722
2001-07-02 00:00:00,0.1250625182332183
2001-07-02 01:00:00,0.12505209635669887
2001-07-02 02:00:00,0.12504167534866917
2001-07-02 03:00:00,0.12503125520905678
2001-07-02 04:00:00,0.12502083593778937
2001-07-02 05:00:00,0.12501041753479455
2001-07-02 06:00:00,0.125
2001-07-02 07:00:00,0.125
2001-07-02 08:00:00,0.1880229076666471
2001-07-02 09:00:00,0.29433590467074233
2001-07-02 10:00:00,0.4006400422584206
2001-07-02 11:00:00,0.5069353211679666
2001-07-02 12:00:00,0.6132217421376034
2001-07-02 13:00:00,0.7194993059054927
2001-07-02 14:00:00,0.8257680132097347
2001-07-02 15:00:00,0.875
2001-07-02 16:00:00,0.875
2001-07-02 17:00:00,0.8720917719855242
2001-07-02 18:00:00,0.8289324017713372
2001-07-02 19:00:00,0.754330031575302
2001-07-02 20:00:00,0.6601418367623028
2001-07-02 21:00:00,0.5579274090886442
2001-07-02 22:00:00,0.4535283409766534
2001-07-02 23:00:00,0.35150677076172865
2001-07-03 00:00:00,0.23955256739426953
2001-07-03 01:00:00,0.18449442874814215
2001-07-03 02:00:00,0.16168092992643102
2001-07-03 03:00:00,0.1382610331580609
2001-07-03 04:00:00,0.12503125520905678
2001-07-03 05:00:00,0.12502083593778937
2001-07-03 06:00:00,0.12501041753479455
2001-07-03 07:00:00,0.125
2001-07-03 08:00:00,0.13394499995403958
2001-07-03 09:00:00,0.20160400134270504
2001-07-03 10:00:00,0.30791586658899395
2001-07-03 11:00:00,0.414218872513179
2001-07-03 12:00:00,0.5205130198535372
2001-07-03 13:00:00,0.5937663439438191
2001-07-03 14:00:00,0.6410278787867046
2001-07-03 15:00:00,0.6823914091772458
2001-07-03 16:00:00,0.6807843058413573
2001-07-03 17:00:00,0.636012710248795
2001-07-03 18:00:00,0.5592736594701785
2001-07-03 19:00:00,0.46256963336049567
2001-07-03 20:00:00,0.36176722014708174
2001-07-03 21:00:00,0.25714640388162685
2001-07-03 22:00:00,0.1639189697606637
2001-07-03 23:00:00,0.16010256706763235
2001-07-04 00:00:00,0.15479259522726474
2001-07-04 01:00:00,0.14901987827628757
2001-07-04 02:00:00,0.1432325999719597
2001-07-04 03:00:00,0.1365258865785989
2001-07-04 04:00:00,0.136514509421384
2001-07-04 05:00:00,0.13650313321226556
2001-07-04 06:00:00,0.13649175795116453
2001-07-04 07:00:00,0.13648038363800194
2001-07-04 08:00:00,0.13646901027269875
