Datetime,SOC
2001-06-25 12:00:00,0.7251242895099342
2001-06-25 13:00:00,0.8313925280655425
2001-06-25 14:00:00,0.9055954824699891
2001-06-25 15:00:00,0.9449507277491815
2001-06-25 16:00:00,0.9502949604990516
2001-06-25 17:00:00,0.9246103999579087
2001-06-25 18:00:00,0.868299355331487
2001-06-25 19:00:00,0.7686201982120683
2001-06-25 20:00:00,0.6582132098671769
2001-06-25 21:00:00,0.5462334476297924
2001-06-25 22:00:00,0.434263017039261
2001-06-25 23:00:00,0.3640065974122935
2001-06-26 00:00:00,0.3416663293973465
2001-06-26 01:00:00,0.32033236437728374
2001-06-26 02:00:00,0.29901414380267927
2001-06-26 03:00:00,0.27918271559696517
2001-06-26 04:00:00,0.2656761919068945
2001-06-26 05:00:00,0.2629140706492364
2001-06-26 06:00:00,0.26289216114334896
2001-06-26 07:00:00,0.2628702534632537
2001-06-26 08:00:00,0.26284834760879844
2001-06-26 09:00:00,0.26282644357983104
2001-06-26 10:00:00,0.25622402382123355
2001-06-26 11:00:00,0.25620267181924844
2001-06-26 12:00:00,0.25618132159659684
2001-06-26 13:00:00,0.2561599731531305
2001-06-26 14:00:00,0.25613862648870106
2001-06-26 15:00:00,0.25611728160316033
2001-06-26 16:00:00,0.25609593849636003
2001-06-26 17:00:00,0.256074597168152
2001-06-26 18:00:00,0.256053257618388
2001-06-26 19:00:00,0.2560319198469198
2001-06-26 20:00:00,0.2557654203228426
2001-06-26 21:00:00,0.2542006610647564
2001-06-26 22:00:00,0.25417947767633436
2001-06-26 23:00:00,0.2530796401447666
2001-06-27 00:00:00,0.2501875781488774
2001-06-27 01:00:00,0.25016672918403166
2001-06-27 02:00:00,0.25014588195659965
2001-06-27 03:00:00,0.2501250364664366
2001-06-27 04:00:00,0.25010419271339773
2001-06-27 05:00:00,0.25008335069733834
2001-06-27 06:00:00,0.25006251041811356
2001-06-27 07:00:00,0.25004167187557874
2001-06-27 08:00:00,0.2500208350695891
2001-06-27 09:00:00,0.25
2001-06-27 10:00:00,0.25767976896171946
2001-06-27 11:00:00,0.253384192689475
2001-06-27 12:00:00,0.2548596754602474
2001-06-27 13:00:00,0.2868333381680722
2001-06-27 14:00:00,0.2756581989144317
2001-06-27 15:00:00,0.2723637988196341
2001-06-27 16:00:00,0.30287061727839165
2001-06-27 17:00:00,0.3075433064311543
2001-06-27 18:00:00,0.2842165107446166
2001-06-27 19:00:00,0.2817284972372229
2001-06-27 20:00:00,0.28170501986245305
2001-06-27 21:00:00,0.2816815444441312
2001-06-27 22:00:00,0.28165807098209417
2001-06-27 23:00:00,0.28163459947617897
2001-06-28 00:00:00,0.2816111299262226
2001-06-28 01:00:00,0.2808997481513231
2001-06-28 02:00:00,0.26941832803332216
2001-06-28 03:00:00,0.25492141620835856
2001-06-28 04:00:00,0.25006251041811356
2001-06-28 05:00:00,0.25004167187557874
2001-06-28 06:00:00,0.2500208350695891
2001-06-28 07:00:00,0.25
2001-06-28 08:00:00,0.26212830412985477
2001-06-28 09:00:00,0.3013883184829657
2001-06-28 10:00:00,0.3499530965783583
2001-06-28 11:00:00,0.43853408400847876
2001-06-28 12:00:00,0.5337596913877037
2001-06-28 13:00:00,0.6170537110935331
2001-06-28 14:00:00,0.7233309555306762
2001-06-28 15:00:00,0.8139460709823513
2001-06-28 16:00:00,0.8664055847332314
2001-06-28 17:00:00,0.8779924877264078
2001-06-28 18:00:00,0.8529900728598417
2001-06-28 19:00:00,0.7848879996302681
2001-06-28 20:00:00,0.6843138652262662
2001-06-28 21:00:00,0.57688277494955
2001-06-28 22:00:00,0.47186112152238685
2001-06-28 23:00:00,0.36244992176205126
2001-06-29 00:00:00,0.2603789501099619
2001-06-29 01:00:00,0.2501250364664366
2001-06-29 02:00:00,0.25010419271339773
2001-06-29 03:00:00,0.25008335069733834
2001-06-29 04:00:00,0.25006251041811356
2001-06-29 05:00:00,0.25004167187557874
2001-06-29 06:00:00,0.2500208350695891
2001-06-29 07:00:00,0.25
2001-06-29 08:00:00,0.2560560445143042
2001-06-29 09:00:00,0.2560347065105947
2001-06-29 10:00:00,0.36234203586478625
2001-06-29 11:00:00,0.4686405062748651
2001-06-29 12:00:00,0.5749301184790763
2001-06-29 13:00:00,0.6812108732156039
2001-06-29 14:00:00,0.78748277122257
2001-06-29 15:00:00,0.8937458132380357
2001-06-29 16:00:00,1.0
2001-06-29 17:00:00,0.9999166666666667
2001-06-29 18:00:00,0.9928239164617381
2001-06-29 19:00:00,0.9345668401282813
2001-06-29 20:00:00,0.8667784557721125
2001-06-29 21:00:00,0.7979019891643421
2001-06-29 22:00:00,0.7350296155125806
2001-06-29 23:00:00,0.6689772151948933
2001-06-30 00:00:00,0.5569965559570648
2001-06-30 01:00:00,0.4494661964602894
2001-06-30 02:00:00,0.3896560839277486
2001-06-30 03:00:00,0.32672695809387914
2001-06-30 04:00:00,0.2773728630701168
2001-06-30 05:00:00,0.25
2001-06-30 06:00:00,0.2500208350695891
2001-06-30 07:00:00,0.25
2001-06-30 08:00:00,0.25
2001-06-30 09:00:00,0.2560347065105947
2001-06-30 10:00:00,0.36234203586478625
2001-06-30 11:00:00,0.4686405062748651
2001-06-30 12:00:00,0.5749301184790763
2001-06-30 13:00:00,0.6812108732156039
2001-06-30 14:00:00,0.78748277122257
2001-06-30 15:00:00,0.8937458132380357
2001-06-30 16:00:00,1.0
2001-06-30 17:00:00,0.9999166666666667
2001-06-30 18:00:00,1.0
2001-06-30 19:00:00,0.9880935718905413
2001-06-30 20:00:00,0.9227870272485643
2001-06-30 21:00:00,0.8398211835450048
2001-06-30 22:00:00,0.7616812842992688
2001-06-30 23:00:00,0.6823792602197856
2001-07-01 00:00:00,0.595172523061483
2001-07-01 01:00:00,0.502462957855524
2001-07-01 02:00:00,0.40306950324567986
2001-07-01 03:00:00,0.3082390070632509
2001-07-01 04:00:00,0.2581682513400975
2001-07-01 05:00:00,0.25814673731915255
2001-07-01 06:00:00,0.2581252250910426
2001-07-01 07:00:00,0.2581037146556183
2001-07-01 08:00:00,0.25
2001-07-01 09:00:00,0.27476330233031027
2001-07-01 10:00:00,0.3330252584122532
2001-07-01 11:00:00,0.43932617188711975
2001-07-01 12:00:00,0.54561822695253
2001-07-01 13:00:00,0.6399410748078411
2001-07-01 14:00:00,0.6919889368931479
2001-07-01 15:00:00,0.740046001779833
2001-07-01 16:00:00,0.7936606597600585
2001-07-01 17:00:00,0.8006149125780752
2001-07-01 18:00:00,0.7719996644407389
2001-07-01 19:00:00,0.6965001181562934
2001-07-01 20:00:00,0.5976417005806907
2001-07-01 21:00:00,0.4937019274474864
2001-07-01 22:00:00,0.3956695212944066
2001-07-01 23:00:00,0.30091138567300013
2001-07-02 00:00:00,0.2501250364664366
2001-07-02 01:00:00,0.25010419271339773
2001-07-02 02:00:00,0.25008335069733834
2001-07-02 03:00:00,0.25006251041811356
2001-07-02 04:00:00,0.25004167187557874
2001-07-02 05:00:00,0.2500208350695891
2001-07-02 06:00:00,0.25
2001-07-02 07:00:00,0.25
2001-07-02 08:00:00,0.3130124909999804
2001-07-02 09:00:00,0.4193150722054646
2001-07-02 10:00:00,0.5256087948625149
2001-07-02 11:00:00,0.6318936597093439
2001-07-02 12:00:00,0.7381696674841022
2001-07-02 13:00:00,0.8444368189248793
2001-07-02 14:00:00,0.9506951147697031
2001-07-02 15:00:00,0.9516069079760849
2001-07-02 16:00:00,1.0
2001-07-02 17:00:00,0.9970813553188576
2001-07-02 18:00:00,0.9539115693060592
2001-07-02 19:00:00,0.879298784179396
2001-07-02 20:00:00,0.7851001753036798
2001-07-02 21:00:00,0.6828753344351428
2001-07-02 22:00:00,0.5784658539960398
2001-07-02 23:00:00,0.4764338723216967
2001-07-03 00:00:00,0.36446925836244093
2001-07-03 01:00:00,0.30952147442337063
2001-07-03 02:00:00,0.2867093788965403
2001-07-03 03:00:00,0.26329088530610967
2001-07-03 04:00:00,0.25006251041811356
2001-07-03 05:00:00,0.25004167187557874
2001-07-03 06:00:00,0.2500208350695891
2001-07-03 07:00:00,0.25
2001-07-03 08:00:00,0.2589345832873729
2001-07-03 09:00:00,0.3265831688774272
2001-07-03 10:00:00,0.43288461919308824
2001-07-03 11:00:00,0.5391772110545563
2001-07-03 12:00:00,0.6454609452000358
2001-07-03 13:00:00,0.7187038569632057
2001-07-03 14:00:00,0.765954980346673
2001-07-03 15:00:00,0.8073081001454174
2001-07-03 16:00:00,0.8056905870852815
2001-07-03 17:00:00,0.760908582635949
2001-07-03 18:00:00,0.6841591238679668
2001-07-03 19:00:00,0.5874446906362508
2001-07-03 20:00:00,0.4866318711680639
2001-07-03 21:00:00,0.38200064951502394
2001-07-03 22:00:00,0.28910789684646293
2001-07-03 23:00:00,0.2852928839581948
2001-07-04 00:00:00,0.27998430180677336
2001-07-04 01:00:00,0.2742129744289349
2001-07-04 02:00:00,0.268427085581948
2001-07-04 03:00:00,0.26172176153014004
2001-07-04 04:00:00,0.26169995138334584
2001-07-04 05:00:00,0.26167814305406395
2001-07-04 06:00:00,0.26165633654214276
2001-07-04 07:00:00,0.2616345318474309
2001-07-04 08:00:00,0.26161272896977694
2001-07-04 09:00:00,0.26132771322645526
2001-07-04 10:00:00,0.30094706232325097
2001-07-04 11:00:00,0.33062043075077946
2001-07-04 12:00:00,0.37861141404620513
2001-07-04 13:00:00,0.4336204335479659
2001-07-04 14:00:00,0.4608046631101752
2001-07-04 15:00:00,0.45847755143942687
2001-07-04 16:00:00,0.42856432874361744
2001-07-04 17:00:00,0.3698167274715686
2001-07-04 18:00:00,0.36978590941094597
2001-07-04 19:00:00,0.3697550939184951
2001-07-04 20:00:00,0.35796663045716237
2001-07-04 21:00:00,0.3404061030132296
2001-07-04 22:00:00,0.3264037221384282
2001-07-04 23:00:00,0.3125322822771627
2001-07-05 00:00:00,0.2981960179238922
2001-07-05 01:00:00,0.2853170233889701
2001-07-05 02:00:00,0.2729206689372112
2001-07-05 03:00:00,0.26136624168952194
2001-07-05 04:00:00,0.2562136095159827
2001-07-05 05:00:00,0.2561922583818564
2001-07-05 06:00:00,0.2561709090269912
2001-07-05 07:00:00,0.25614956145123896
2001-07-05 08:00:00,0.25
2001-07-05 09:00:00,0.3037561139694504
2001-07-05 10:00:00,0.41005946653968706
2001-07-05 11:00:00,0.5163539604972096
2001-07-05 12:00:00,0.6226395965802356
2001-07-05 13:00:00,0.7289163755269213
2001-07-05 14:00:00,0.7769376124969802
2001-07-05 15:00:00,0.792756382043304
2001-07-05 16:00:00,0.7895370902902427
2001-07-05 17:00:00,0.7491267865086496
2001-07-05 18:00:00,0.6763924900620739
2001-07-05 19:00:00,0.5726630433734782
2001-07-05 20:00:00,0.46536653119362814
2001-07-05 21:00:00,0.3602457321346459
2001-07-05 22:00:00,0.3461909908225352
2001-07-05 23:00:00,0.3310786921116831
2001-07-06 00:00:00,0.31500209264484574
2001-07-06 01:00:00,0.3015100016146785
2001-07-06 02:00:00,0.2894738317593398
2001-07-06 03:00:00,0.27836197299889215
2001-07-06 04:00:00,0.2773983377581323
2001-07-06 05:00:00,0.27737522122998576
2001-07-06 06:00:00,0.27735210662821663
2001-07-06 07:00:00,0.2773289939526643
2001-07-06 08:00:00,0.27803285626349983
2001-07-06 09:00:00,0.3089673112914181
2001-07-06 10:00:00,0.38116630894215314
2001-07-06 11:00:00,0.46499906938536484
2001-07-06 12:00:00,0.5667644026471578
2001-07-06 13:00:00,0.6215025126270115
2001-07-06 14:00:00,0.650458863917329
2001-07-06 15:00:00,0.6283177285358722
2001-07-06 16:00:00,0.5932640087790427
2001-07-06 17:00:00,0.537109956850775
2001-07-06 18:00:00,0.4634480785841822
2001-07-06 19:00:00,0.3647530666583751
2001-07-06 20:00:00,0.3643141328226466
2001-07-06 21:00:00,0.36006476783534697
2001-07-06 22:00:00,0.358398690988388
2001-07-06 23:00:00,0.35414793103016523
2001-07-07 00:00:00,0.3460430058906405
2001-07-07 01:00:00,0.3375149699867698
2001-07-07 02:00:00,0.329201785126098
2001-07-07 03:00:00,0.3232452143511936
2001-07-07 04:00:00,0.32321827724999763
2001-07-07 05:00:00,0.3231913423935601
2001-07-07 06:00:00,0.32316440978169403
2001-07-07 07:00:00,0.3231374794142122
2001-07-07 08:00:00,0.3231105512909277
2001-07-07 09:00:00,0.3230836254116535
2001-07-07 10:00:00,0.34277483281498905
2001-07-07 11:00:00,0.3352159368942681
2001-07-07 12:00:00,0.3421309533202263
2001-07-07 13:00:00,0.34210244240744964
2001-07-07 14:00:00,0.3420739338705823
2001-07-07 15:00:00,0.3420454277094264
2001-07-07 16:00:00,0.342016923923784
2001-07-07 17:00:00,0.34198842251345707
2001-07-07 18:00:00,0.3419599234782476
2001-07-07 19:00:00,0.34193142681795774
2001-07-07 20:00:00,0.33421019481961245
2001-07-07 21:00:00,0.32133029307143723
2001-07-07 22:00:00,0.3100258920751402
2001-07-07 23:00:00,0.29657008674493496
2001-07-08 00:00:00,0.28273765008830637
2001-07-08 01:00:00,0.2730810110551375
2001-07-08 02:00:00,0.2671812254478421
2001-07-08 03:00:00,0.26654348461260285
2001-07-08 04:00:00,0.2665212726555518
2001-07-08 05:00:00,0.2664990625494972
2001-07-08 06:00:00,0.26647685429428475
2001-07-08 07:00:00,0.26645464788976025
2001-07-08 08:00:00,0.2664324433357694
2001-07-08 09:00:00,0.27660450325417524
2001-07-08 10:00:00,0.29751310727148217
2001-07-08 11:00:00,0.3394291138008333
2001-07-08 12:00:00,0.36016030310182456
2001-07-08 13:00:00,0.3415786520090884
2001-07-08 14:00:00,0.2926803570392928
2001-07-08 15:00:00,0.29265596700953955
2001-07-08 16:00:00,0.29263157901228876
2001-07-08 17:00:00,0.2926071930473711
2001-07-08 18:00:00,0.29258280911461715
2001-07-08 19:00:00,0.2925584272138576
2001-07-08 20:00:00,0.29253404734492316
2001-07-08 21:00:00,0.2925096695076444
2001-07-08 22:00:00,0.2924852937018521
2001-07-08 23:00:00,0.29246091992737694
2001-07-09 00:00:00,0.28762139478626925
2001-07-09 01:00:00,0.2798439106279076
2001-07-09 02:00:00,0.2693132889721752
2001-07-09 03:00:00,0.25598936657542076
2001-07-09 04:00:00,0.25006251041811356
2001-07-09 05:00:00,0.25004167187557874
2001-07-09 06:00:00,0.2500208350695891
2001-07-09 07:00:00,0.25
2001-07-09 08:00:00,0.2604350867471788
2001-07-09 09:00:00,0.3069686876203621
2001-07-09 10:00:00,0.38050468785380637
2001-07-09 11:00:00,0.4760997695278284
2001-07-09 12:00:00,0.5489198319538694
2001-07-09 13:00:00,0.6031490023320818
2001-07-09 14:00:00,0.5976421558184942
2001-07-09 15:00:00,0.5909141051874512
2001-07-09 16:00:00,0.5994992779708498
2001-07-09 17:00:00,0.5793739062220602
2001-07-09 18:00:00,0.5261552887740194
2001-07-09 19:00:00,0.4311228745743178
2001-07-09 20:00:00,0.3230589935109907
2001-07-09 21:00:00,0.2826639580078219
2001-07-09 22:00:00,0.2826404026779879
2001-07-09 23:00:00,0.2826168493110981
2001-07-10 00:00:00,0.28259329790698884
2001-07-10 01:00:00,0.27647857923558217
2001-07-10 02:00:00,0.2684877421339609
2001-07-10 03:00:00,0.2624273756175668
2001-07-10 04:00:00,0.26240550666959866
2001-07-10 05:00:00,0.26238363954404287
2001-07-10 06:00:00,0.2623617742407475
2001-07-10 07:00:00,0.2545200568233245
2001-07-10 08:00:00,0.2889369085986569
2001-07-10 09:00:00,0.31450487471509686
2001-07-10 10:00:00,0.36013304176721445
2001-07-10 11:00:00,0.435927493045369
2001-07-10 12:00:00,0.4926434806216974
2001-07-10 13:00:00,0.48248847874655504
2001-07-10 14:00:00,0.4371914513287312
2001-07-10 15:00:00,0.413699172671237
2001-07-10 16:00:00,0.3740246136155464
2001-07-10 17:00:00,0.3174928721380607
2001-07-10 18:00:00,0.250250135469345
2001-07-10 19:00:00,0.2502292812913892
2001-07-10 20:00:00,0.2502084288512816
2001-07-10 21:00:00,0.2501875781488774
2001-07-10 22:00:00,0.25016672918403166
2001-07-10 23:00:00,0.25014588195659965
2001-07-11 00:00:00,0.2501250364664366
2001-07-11 01:00:00,0.25010419271339773
2001-07-11 02:00:00,0.25008335069733834
2001-07-11 03:00:00,0.25006251041811356
2001-07-11 04:00:00,0.25004167187557874
2001-07-11 05:00:00,0.2500208350695891
2001-07-11 06:00:00,0.25
2001-07-11 07:00:00,0.2500208350695891
2001-07-11 08:00:00,0.25
2001-07-11 09:00:00,0.30056118667001835
2001-07-11 10:00:00,0.3122094940002815
2001-07-11 11:00:00,0.37831107776951706
2001-07-11 12:00:00,0.4563074217710435
2001-07-11 13:00:00,0.5625980617322968
2001-07-11 14:00:00,0.66887984414022
2001-07-11 15:00:00,0.7704705476293569
2001-07-11 16:00:00,0.8697181973895217
2001-07-11 17:00:00,0.9542168411540092
2001-07-11 18:00:00,1.0
2001-07-11 19:00:00,0.9988481113298795
2001-07-11 20:00:00,0.9760081484136216
2001-07-11 21:00:00,0.9306450469312055
2001-07-11 22:00:00,0.870939981868129
2001-07-11 23:00:00,0.8003961349155946
2001-07-12 00:00:00,0.7168210561092042
2001-07-12 01:00:00,0.6282415669632967
2001-07-12 02:00:00,0.5402723783706834
2001-07-12 03:00:00,0.45537081329359175
2001-07-12 04:00:00,0.3773840443284744
2001-07-12 05:00:00,0.3164844884636036
2001-07-12 06:00:00,0.27781300262839964
2001-07-12 07:00:00,0.26818153297636244
2001-07-12 08:00:00,0.284273512655385
2001-07-12 09:00:00,0.31499913170963956
2001-07-12 10:00:00,0.3655871167624062
2001-07-12 11:00:00,0.42938865112286345
2001-07-12 12:00:00,0.49835695186584417
2001-07-12 13:00:00,0.5438677491252832
2001-07-12 14:00:00,0.6162325307966633
2001-07-12 15:00:00,0.7009900404544764
2001-07-12 16:00:00,0.7541234210173752
2001-07-12 17:00:00,0.7794271593265953
2001-07-12 18:00:00,0.7768361353840678
2001-07-12 19:00:00,0.7356469742156769
2001-07-12 20:00:00,0.67305140892205
2001-07-12 21:00:00,0.6032809834017479
2001-07-12 22:00:00,0.5299558261949908
2001-07-12 23:00:00,0.4621858669978366
2001-07-13 00:00:00,0.4621473515089201
2001-07-13 01:00:00,0.4621088392296277
2001-07-13 02:00:00,0.4612023770569396
2001-07-13 03:00:00,0.46029461445487435
2001-07-13 04:00:00,0.4602562565703364
2001-07-13 05:00:00,0.46021790188228895
2001-07-13 06:00:00,0.46017955039046543
2001-07-13 07:00:00,0.4601412020945995
2001-07-13 08:00:00,0.46689650038625113
2001-07-13 09:00:00,0.4992456814802991
2001-07-13 10:00:00,0.5233946893921158
2001-07-13 11:00:00,0.5644345697832006
2001-07-13 12:00:00,0.6048893728228341
2001-07-13 13:00:00,0.6250482649375892
2001-07-13 14:00:00,0.6211875678794283
2001-07-13 15:00:00,0.6211358022487716
2001-07-13 16:00:00,0.6210840409319176
2001-07-13 17:00:00,0.6210322839285066
2001-07-13 18:00:00,0.6209805312381792
2001-07-13 19:00:00,0.6209287828605761
2001-07-13 20:00:00,0.6049047589029082
2001-07-13 21:00:00,0.5847005045399074
2001-07-13 22:00:00,0.5656047303689921
2001-07-13 23:00:00,0.5432744629172569
2001-07-14 00:00:00,0.5176414264953931
2001-07-14 01:00:00,0.4929144696441725
2001-07-14 02:00:00,0.4694580899188989
2001-07-14 03:00:00,0.44763492123506127
2001-07-14 04:00:00,0.43478799422474335
2001-07-14 05:00:00,0.4347517618918913
2001-07-14 06:00:00,0.43471553257840034
2001-07-14 07:00:00,0.4346793062840188
2001-07-14 08:00:00,0.43464308300849513
2001-07-14 09:00:00,0.43358976919856834
2001-07-14 10:00:00,0.45781588251172445
2001-07-14 11:00:00,0.4543355914720411
2001-07-14 12:00:00,0.4720977606970374
2001-07-14 13:00:00,0.47205841921697933
2001-07-14 14:00:00,0.4720190810153779
2001-07-14 15:00:00,0.47197974609196
2001-07-14 16:00:00,0.47194041444645235
2001-07-14 17:00:00,0.4719010860785818
2001-07-14 18:00:00,0.4718617609880752
2001-07-14 19:00:00,0.4708932734840015
2001-07-14 20:00:00,0.4557501552177368
2001-07-14 21:00:00,0.43631034931672014
2001-07-14 22:00:00,0.4172636745690936
2001-07-14 23:00:00,0.39453215336654507
2001-07-15 00:00:00,0.36826449857106625
2001-07-15 01:00:00,0.3427195546779191
2001-07-15 02:00:00,0.3178396582617417
2001-07-15 03:00:00,0.2941634162544362
2001-07-15 04:00:00,0.27824066366738975
2001-07-15 05:00:00,0.2781899139675723
2001-07-15 06:00:00,0.2781667314747417
2001-07-15 07:00:00,0.2781435509137855
2001-07-15 08:00:00,0.27812037228454267
2001-07-15 09:00:00,0.26859065711547864
2001-07-15 10:00:00,0.28674339010239813
2001-07-15 11:00:00,0.33187344114074213
2001-07-15 12:00:00,0.3689665749960978
2001-07-15 13:00:00,0.4445062532600527
2001-07-15 14:00:00,0.4507798032681687
2001-07-15 15:00:00,0.444508576404132
2001-07-15 16:00:00,0.444471534022765
2001-07-15 17:00:00,0.44443449472826313
2001-07-15 18:00:00,0.44439745852036916
2001-07-15 19:00:00,0.4443604253988258
2001-07-15 20:00:00,0.42907043290454605
2001-07-15 21:00:00,0.4096569837209201
2001-07-15 22:00:00,0.3918101898353196
2001-07-15 23:00:00,0.37094823799601107
2001-07-16 00:00:00,0.34611241207173393
2001-07-16 01:00:00,0.32052012345156317
2001-07-16 02:00:00,0.29434363794598684
2001-07-16 03:00:00,0.26810656796129123
2001-07-16 04:00:00,0.25456707531288114
2001-07-16 05:00:00,0.25454586138993845
2001-07-16 06:00:00,0.25452464923482265
2001-07-16 07:00:00,0.25
2001-07-16 08:00:00,0.2859248685440595
2001-07-16 09:00:00,0.34795747183462544
2001-07-16 10:00:00,0.45425714095837333
2001-07-16 11:00:00,0.560547951776361
2001-07-16 12:00:00,0.6668299050267804
2001-07-16 13:00:00,0.7731030014477623
2001-07-16 14:00:00,0.8694669619024368
2001-07-16 15:00:00,0.9352452714643257
2001-07-16 16:00:00,0.9375591599566544
2001-07-16 17:00:00,0.9146906787249431
2001-07-16 18:00:00,0.8506229234341038
2001-07-16 19:00:00,0.7530581001599996
2001-07-16 20:00:00,0.6503854824215086
2001-07-16 21:00:00,0.5447762650749177
2001-07-16 22:00:00,0.43918169143031904
2001-07-16 23:00:00,0.3302436131073423
2001-07-17 00:00:00,0.2879832894285471
2001-07-17 01:00:00,0.27373196525325627
2001-07-17 02:00:00,0.2635924144114221
2001-07-17 03:00:00,0.2574239907556826
2001-07-17 04:00:00,0.25740253875645297
2001-07-17 05:00:00,0.25738108854488995
2001-07-17 06:00:00,0.25735964012084456
2001-07-17 07:00:00,0.25
2001-07-17 08:00:00,0.25
2001-07-17 09:00:00,0.2849976981218409
2001-07-17 10:00:00,0.3766020360295479
2001-07-17 11:00:00,0.4828993181062797
2001-07-17 12:00:00,0.5891877420761717
2001-07-17 13:00:00,0.6954673086773995
2001-07-17 14:00:00,0.7899907802984845
2001-07-17 15:00:00,0.8730781147320328
2001-07-17 16:00:00,0.9515394491860847
2001-07-17 17:00:00,1.0
2001-07-17 18:00:00,1.0
2001-07-17 19:00:00,0.8993837150781797
2001-07-17 20:00:00,0.8326938513670309
2001-07-17 21:00:00,0.7528793496186951
2001-07-17 22:00:00,0.6741422008346148
2001-07-17 23:00:00,0.605882749361681
2001-07-18 00:00:00,0.5305715973793065
2001-07-18 01:00:00,0.45295274973752897
2001-07-18 02:00:00,0.3790536858203047
2001-07-18 03:00:00,0.31983363768622375
2001-07-18 04:00:00,0.2679171773239573
2001-07-18 05:00:00,0.2500208350695891
2001-07-18 06:00:00,0.25
2001-07-18 07:00:00,0.3563078322464008
2001-07-18 08:00:00,0.35627813992704693
2001-07-18 09:00:00,0.46257711566178716
2001-07-18 10:00:00,0.5688672331485496
2001-07-18 11:00:00,0.5688198275457872
2001-07-18 12:00:00,0.6751010914732258
2001-07-18 13:00:00,0.7813734986286706
2001-07-18 14:00:00,0.8876370497501855
2001-07-18 15:00:00,0.993891745575774
2001-07-18 16:00:00,0.9938089212636427
2001-07-18 17:00:00,0.9937261038535375
2001-07-18 18:00:00,0.993643293344883
2001-07-18 19:00:00,0.954211035427886
2001-07-18 20:00:00,0.8877359071889436
2001-07-18 21:00:00,0.8218783012973659
2001-07-18 22:00:00,0.7728665328117538
2001-07-18 23:00:00,0.716669848841242
2001-07-19 00:00:00,0.6504494122296146
2001-07-19 01:00:00,0.5844848665734095
2001-07-19 02:00:00,0.5241357513959861
2001-07-19 03:00:00,0.45550440207140763
2001-07-19 04:00:00,0.38905469829140715
2001-07-19 05:00:00,0.3488212022522909
2001-07-19 06:00:00,0.34879213381876983
2001-07-19 07:00:00,0.3487630678076183
2001-07-19 08:00:00,0.3487340042186343
2001-07-19 09:00:00,0.4550336086313502
2001-07-19 10:00:00,0.5613243547436985
2001-07-19 11:00:00,0.6676062432938705
2001-07-19 12:00:00,0.7738792750199969
2001-07-19 13:00:00,0.880143450660146
2001-07-19 14:00:00,0.9863987709523252
2001-07-19 15:00:00,1.0
2001-07-19 16:00:00,0.9999166666666667
2001-07-19 17:00:00,1.0
2001-07-19 18:00:00,0.9871602469030156
2001-07-19 19:00:00,0.917649500848791
2001-07-19 20:00:00,0.8148489907118239
2001-07-19 21:00:00,0.7102448313100319
2001-07-19 22:00:00,0.6062106944687817
2001-07-19 23:00:00,0.4969083622920976
2001-07-20 00:00:00,0.3949417809366904
2001-07-20 01:00:00,0.29118203023430356
2001-07-20 02:00:00,0.2667723106317958
2001-07-20 03:00:00,0.25620678531778596
2001-07-20 04:00:00,0.25006251041811356
2001-07-20 05:00:00,0.25004167187557874
2001-07-20 06:00:00,0.2500208350695891
2001-07-20 07:00:00,0.25
2001-07-20 08:00:00,0.26160326738223294
2001-07-20 09:00:00,0.2806505080814159
2001-07-20 10:00:00,0.29357199203688145
2001-07-20 11:00:00,0.34100599808753457
2001-07-20 12:00:00,0.38057892447513353
2001-07-20 13:00:00,0.4331432448420441
2001-07-20 14:00:00,0.460360575814628
2001-07-20 15:00:00,0.4452244565154465
2001-07-20 16:00:00,0.3956012931114753
2001-07-20 17:00:00,0.30920798549824163
2001-07-20 18:00:00,0.26735543575543447
2001-07-20 19:00:00,0.2673331561357882
2001-07-20 20:00:00,0.26674445350197956
2001-07-20 21:00:00,0.26539532002982574
2001-07-20 22:00:00,0.26537320375315654
2001-07-20 23:00:00,0.2648666207258139
2001-07-21 00:00:00,0.26234994212634016
2001-07-21 01:00:00,0.26085565874345445
2001-07-21 02:00:00,0.2602283247115996
2001-07-21 03:00:00,0.26020663901787366
2001-07-21 04:00:00,0.26018495513128886
2001-07-21 05:00:00,0.2601632730516946
2001-07-21 06:00:00,0.2601415927789403
2001-07-21 07:00:00,0.26011991431287534
2001-07-21 08:00:00,0.2600982376533493
2001-07-21 09:00:00,0.25
2001-07-21 10:00:00,0.28295754847058396
2001-07-21 11:00:00,0.36024059809133196
2001-07-21 12:00:00,0.41986557121530876
2001-07-21 13:00:00,0.48231214340251666
2001-07-21 14:00:00,0.5296275789579389
2001-07-21 15:00:00,0.4943204749267551
2001-07-21 16:00:00,0.467164217003162
2001-07-21 17:00:00,0.4245336297571481
2001-07-21 18:00:00,0.3452200031801475
2001-07-21 19:00:00,0.277539193410095
2001-07-21 20:00:00,0.2775160651439775
2001-07-21 21:00:00,0.27749293880521547
2001-07-21 22:00:00,0.2774698143936483
2001-07-21 23:00:00,0.27744669190911553
2001-07-22 00:00:00,0.273204648033649
2001-07-22 01:00:00,0.2661930978284777
2001-07-22 02:00:00,0.25852385287383817
2001-07-22 03:00:00,0.25160746170450526
2001-07-22 04:00:00,0.2515864944160299
2001-07-22 05:00:00,0.2515655288748286
2001-07-22 06:00:00,0.2515445650807557
2001-07-22 07:00:00,0.25
